pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,9/5/2023,74.9,"McHugh, Collin",502671,543521,single,hit_into_play,14,Paul Goldschmidt singles on a line drive to right fielder Ronald Acuna Jr.  Tommy Edman scores.    Masyn Winn to 2nd.,R,R,ATL,STL,9,line_drive,2,2,669242,,691026,2,6,96.9,16,2774,6.7,5,1,8
Slider,9/5/2023,82.6,"Soroka, Michael",502671,647336,walk,ball,12,Paul Goldschmidt walks.,R,R,ATL,STL,,,3,1,,,,1,3,,,2746,5.8,5,1,3
Sweeper,9/5/2023,78.5,"McHugh, Collin",663457,543521,field_out,hit_into_play,8,Lars Nootbaar flies out to right fielder Ronald Acuna Jr.,L,R,ATL,STL,9,fly_ball,1,1,669242,,691026,1,6,77,43,2697,6.7,3,1,8
4-Seam Fastball,9/5/2023,94.5,"Soroka, Michael",663457,647336,strikeout,called_strike,9,Lars Nootbaar called out on strikes.,L,R,ATL,STL,2,Strikeout,3,2,,,,0,3,,,2504,6.4,6,1,3
Sweeper,9/5/2023,80.3,"McHugh, Collin",691026,543521,fielders_choice,hit_into_play,14,"Masyn Winn reaches on a fielder's choice, fielded by second baseman Ozzie Albies.   Tyler O'Neill scores.    Tommy Edman to 3rd.",R,R,ATL,STL,4,ground_ball,0,1,641933,669242,,1,6,66.5,-10,2694,6.8,2,1,7
Cutter,9/5/2023,88.6,"McHugh, Collin",669242,543521,double,hit_into_play,3,Tommy Edman doubles (22) on a line drive to right fielder Ronald Acuna Jr.  Jordan Walker scores.    Tyler O'Neill to 3rd.,R,R,ATL,STL,9,line_drive,0,0,,691023,641933,1,6,106.4,7,2404,6.7,1,1,6
Sweeper,9/5/2023,79.4,"McHugh, Collin",641933,543521,single,hit_into_play,14,Tyler O'Neill singles on a line drive to center fielder Michael Harris II.   Jordan Walker to 2nd.,R,R,ATL,STL,8,line_drive,0,0,,,691023,1,6,75.3,19,2692,6.7,1,1,6
Cutter,9/5/2023,88.5,"McHugh, Collin",691023,543521,single,hit_into_play,9,Jordan Walker singles on a ground ball to center fielder Michael Harris II.,R,R,ATL,STL,8,ground_ball,0,0,,,,1,6,90.1,4,2467,6.6,1,1,6
Cutter,9/5/2023,90.3,"McHugh, Collin",575929,543521,strikeout,called_strike,9,Willson Contreras called out on strikes.,R,R,ATL,STL,2,Strikeout,1,2,,,,0,6,,,2417,6.7,4,1,6
4-Seam Fastball,9/5/2023,91.6,"Soroka, Michael",691026,647336,field_out,hit_into_play,11,Masyn Winn pops out to second baseman Ozzie Albies.,R,R,ATL,STL,4,popup,2,0,,,,2,2,70.4,53,2436,6.4,3,1,3
Slider,9/5/2023,84.2,"Soroka, Michael",669242,647336,strikeout,swinging_strike,9,Tommy Edman strikes out swinging.,L,R,ATL,STL,2,Strikeout,3,2,,,,1,2,,,2780,5.9,7,1,3
Sweeper,9/5/2023,79.7,"McHugh, Collin",571448,543521,field_out,hit_into_play,7,Nolan Arenado pops out to third baseman Austin Riley in foul territory.,R,R,ATL,STL,5,popup,3,2,,,502671,2,5,76.6,79,2556,6.7,6,1,6
Sweeper,9/5/2023,80.1,"McHugh, Collin",669357,543521,strikeout,swinging_strike,14,Nolan Gorman strikes out swinging.,L,R,ATL,STL,2,Strikeout,0,2,,,502671,1,5,,,2771,6.7,4,1,6
4-Seam Fastball,9/5/2023,92.6,"Soroka, Michael",641933,647336,home_run,hit_into_play,2,Tyler O'Neill homers (9) on a fly ball to left center field.   Jordan Walker scores.,R,R,ATL,STL,,fly_ball,1,1,,691023,,1,2,108.2,38,2413,6.2,3,1,1
4-Seam Fastball,9/5/2023,92.9,"Soroka, Michael",691023,647336,double,hit_into_play,2,"Jordan Walker doubles (16) on a fly ball to first baseman Matt Olson, deflected by right fielder Ronald Acuna Jr.  Nolan Arenado scores.",R,R,ATL,STL,9,fly_ball,1,2,,571448,,1,2,71.5,45,2338,6.3,4,1,0
Cutter,9/5/2023,89.2,"McHugh, Collin",502671,543521,single,hit_into_play,6,Paul Goldschmidt singles on a ground ball to third baseman Austin Riley.,R,R,ATL,STL,5,ground_ball,1,1,,,,1,5,67.5,-52,2397,6.6,3,1,6
Sinker,9/5/2023,95.5,"Tonkin, Michael",575929,543859,strikeout,swinging_strike,3,Willson Contreras strikes out swinging.,R,R,ATL,STL,2,Strikeout,2,2,,,,2,9,,,2373,6.1,6,6,10
4-Seam Fastball,9/5/2023,90.7,"Soroka, Michael",575929,647336,sac_bunt,hit_into_play,2,"Willson Contreras out on a sacrifice bunt, pitcher Michael Soroka to first baseman Matt Olson.   Nolan Arenado to 2nd.",R,R,ATL,STL,1,ground_ball,0,0,,,571448,0,2,24.8,-19,2277,6.2,1,1,0
Sweeper,9/5/2023,80,"McHugh, Collin",663457,543521,field_out,hit_into_play,8,Lars Nootbaar flies out sharply to center fielder Michael Harris II.,L,R,ATL,STL,8,fly_ball,2,1,,,,0,5,104.7,34,2712,6.6,4,1,6
Split-Finger,9/5/2023,86.8,"Yates, Kirby",663457,489446,field_out,hit_into_play,8,"Lars Nootbaar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,STL,4,ground_ball,1,0,,641933,,2,8,93.8,-24,1155,6.1,2,3,9
Sinker,9/5/2023,88.9,"Soroka, Michael",571448,647336,single,hit_into_play,4,Nolan Arenado singles on a ground ball to right fielder Ronald Acuna Jr.,R,R,ATL,STL,9,ground_ball,0,1,,,,0,2,81.4,9,2156,6,2,1,0
Split-Finger,9/5/2023,86.8,"Yates, Kirby",691026,489446,field_out,hit_into_play,14,Masyn Winn flies out to right fielder Ronald Acuna Jr.,R,R,ATL,STL,9,fly_ball,0,2,,641933,,1,8,83.7,31,1036,6.3,3,3,9
Sinker,9/5/2023,92,"Soroka, Michael",669357,647336,strikeout,called_strike,2,Nolan Gorman called out on strikes.,L,R,ATL,STL,2,Strikeout,2,2,,,,2,1,,,2151,6.3,5,0,0
Cutter,9/5/2023,89.4,"McHugh, Collin",691026,543521,field_out,hit_into_play,6,"Masyn Winn grounds out, shortstop Nicky Lopez to first baseman Matt Olson.",R,R,ATL,STL,6,ground_ball,1,0,,,,2,4,102.1,-23,2520,6.7,2,1,6
Slider,9/5/2023,84.4,"Tonkin, Michael",571448,543859,field_out,hit_into_play,11,Nolan Arenado flies out to center fielder Michael Harris II.,R,R,ATL,STL,8,fly_ball,0,2,,,,1,9,76.7,32,2366,6.3,3,6,10
Cutter,9/5/2023,88.8,"McHugh, Collin",669242,543521,field_out,hit_into_play,2,"Tommy Edman grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,STL,5,ground_ball,2,0,,,,1,4,75.6,-9,2438,6.7,3,1,6
Split-Finger,9/5/2023,86.4,"Yates, Kirby",669242,489446,strikeout,swinging_strike_blocked,14,Tommy Edman strikes out swinging.,L,R,ATL,STL,2,Strikeout,3,2,,641933,,0,8,,,1219,6.1,6,3,9
Curveball,9/5/2023,84.4,"Johnson, Pierce",691023,572955,field_out,hit_into_play,8,"Jordan Walker grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,STL,5,ground_ball,0,0,,,,2,7,97.1,-7,2899,5.8,1,3,9
Sinker,9/5/2023,94.4,"Tonkin, Michael",669357,543859,home_run,hit_into_play,8,Nolan Gorman homers (26) on a fly ball to right center field.,L,R,ATL,STL,,fly_ball,3,0,,,,1,9,104.4,25,2296,6.3,4,6,9
Curveball,9/5/2023,85.7,"Johnson, Pierce",575929,572955,field_out,hit_into_play,4,"Willson Contreras grounds out, pitcher Pierce Johnson to first baseman Matt Olson.",R,R,ATL,STL,1,ground_ball,3,2,,,,1,7,84.1,-41,3047,5.8,6,3,9
Sinker,9/5/2023,92.7,"Soroka, Michael",502671,647336,strikeout,called_strike,1,Paul Goldschmidt called out on strikes.,R,R,ATL,STL,2,Strikeout,3,2,,,,1,1,,,2429,6.2,6,0,0
Cutter,9/5/2023,90.3,"McHugh, Collin",641933,543521,field_out,hit_into_play,6,"Tyler O'Neill grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,STL,5,ground_ball,0,2,,,,0,4,78.4,-45,2409,6.7,3,1,6
Sinker,9/5/2023,94.3,"Tonkin, Michael",502671,543859,strikeout,called_strike,14,Paul Goldschmidt called out on strikes.,R,R,ATL,STL,2,Strikeout,2,2,,,,0,9,,,2245,6.2,5,6,9
Sweeper,9/5/2023,79.7,"McHugh, Collin",691023,543521,home_run,hit_into_play,9,Jordan Walker homers (15) on a fly ball to center field.,R,R,ATL,STL,,fly_ball,2,1,,,,0,4,104.7,26,2647,6.6,4,1,5
4-Seam Fastball,9/5/2023,94.6,"Yates, Kirby",641933,489446,single,hit_into_play,3,Tyler O'Neill singles on a ground ball to center fielder Michael Harris II.,R,R,ATL,STL,8,ground_ball,1,2,,,,0,8,97.3,-23,2282,6,4,3,9
Sinker,9/5/2023,89.9,"Soroka, Michael",663457,647336,field_out,hit_into_play,4,Lars Nootbaar flies out to left fielder Eddie Rosario.,L,R,ATL,STL,7,fly_ball,1,0,,,,0,1,93.8,38,2093,6.1,2,0,0
Curveball,9/5/2023,84.4,"Johnson, Pierce",571448,572955,field_out,hit_into_play,1,Nolan Arenado pops out to first baseman Matt Olson.,R,R,ATL,STL,3,popup,1,0,,,,0,7,79.2,70,2934,5.9,2,3,9
Sinker,9/3/2023,93.5,"Morton, Charlie",605141,450203,single,hit_into_play,5,Mookie Betts singles on a fly ball to left fielder Eddie Rosario.   Miguel Rojas scores.,R,R,LAD,ATL,7,fly_ball,3,1,500743,,,0,5,87.6,-25,2127,5.9,5,1,0
Curveball,9/3/2023,81.9,"Morton, Charlie",500743,450203,double,hit_into_play,5,"Miguel Rojas doubles (16) on a sharp line drive to center fielder Michael Harris II.   James Outman scores.    Miguel Rojas to 3rd.  Miguel Rojas advances to 3rd, on a throwing error by shortstop Orlando Arcia.",R,R,LAD,ATL,8,line_drive,0,2,,,681546,0,5,100.2,24,3053,5.7,3,0,0
Sinker,9/3/2023,93.6,"Morton, Charlie",681546,450203,walk,ball,12,James Outman walks.,L,R,LAD,ATL,,,3,2,,,,0,5,,,2084,6,7,0,0
4-Seam Fastball,9/3/2023,94.1,"Morton, Charlie",621035,450203,strikeout,swinging_strike,11,Chris Taylor strikes out swinging.,R,R,LAD,ATL,2,Strikeout,0,2,,,571970,2,4,,,2353,6,3,0,0
Curveball,9/3/2023,81.5,"Morton, Charlie",518792,450203,field_out,hit_into_play,7,Jason Heyward lines out to right fielder Ronald Acuna Jr.,L,R,LAD,ATL,9,line_drive,1,1,,,571970,1,4,80.4,29,3155,5.8,3,0,0
Curveball,9/3/2023,83.2,"Morton, Charlie",444482,450203,field_out,hit_into_play,9,David Peralta flies out to center fielder Michael Harris II.,L,R,LAD,ATL,8,fly_ball,1,2,,,571970,0,4,89.3,35,3182,6,4,0,0
4-Seam Fastball,9/3/2023,94.2,"Morton, Charlie",571970,450203,single,hit_into_play,5,Max Muncy singles on a line drive to right fielder Ronald Acuna Jr.,L,R,LAD,ATL,9,line_drive,2,2,,,,0,4,96.6,10,2401,6.1,5,0,0
Changeup,9/3/2023,87,"Morton, Charlie",669257,450203,double_play,hit_into_play,5,"Will Smith lines into a double play, left fielder Eddie Rosario to third baseman Austin Riley to second baseman Ozzie Albies.   Mookie Betts out at 2nd.",R,R,LAD,ATL,7,line_drive,1,1,,605141,,1,3,100.4,19,2090,6.2,3,0,0
Curveball,9/3/2023,83.3,"Morton, Charlie",518692,450203,strikeout,called_strike,1,Freddie Freeman called out on strikes.,L,R,LAD,ATL,2,Strikeout,2,2,,,605141,0,3,,,3112,5.8,5,0,0
Curveball,9/3/2023,82,"Morton, Charlie",605141,450203,single,hit_into_play,14,Mookie Betts singles on a line drive to left fielder Eddie Rosario.,R,R,LAD,ATL,7,line_drive,1,2,,,,0,3,74.5,24,3160,5.9,5,0,0
4-Seam Fastball,9/3/2023,95.8,"Morton, Charlie",500743,450203,force_out,hit_into_play,8,"Miguel Rojas grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia.   James Outman out at 2nd.",R,R,LAD,ATL,4,ground_ball,2,2,,621035,681546,2,2,88.9,0,2278,6,5,0,0
Curveball,9/3/2023,81.3,"Morton, Charlie",681546,450203,walk,ball,13,James Outman walks.,L,R,LAD,ATL,,,3,2,,621035,,2,2,,,3164,5.9,6,0,0
4-Seam Fastball,9/3/2023,95.9,"Morton, Charlie",621035,450203,walk,ball,11,Chris Taylor walks.,R,R,LAD,ATL,,,3,2,,,,2,2,,,2475,5.9,6,0,0
Curveball,9/3/2023,81.9,"Morton, Charlie",518792,450203,single,hit_into_play,5,Jason Heyward singles on a fly ball to right fielder Ronald Acuna Jr.,L,R,LAD,ATL,9,fly_ball,2,1,,,,1,2,72.8,42,3122,6,4,0,0
Cutter,9/3/2023,85.1,"Heller, Ben",500743,621294,field_out,hit_into_play,2,Miguel Rojas pops out to first baseman Matt Olson in foul territory.,R,R,LAD,ATL,3,popup,2,2,,621035,681546,2,8,72.7,66,2149,6.3,6,3,1
Curveball,9/3/2023,81.4,"Morton, Charlie",444482,450203,strikeout,swinging_strike_blocked,14,David Peralta strikes out swinging.,L,R,LAD,ATL,2,Strikeout,1,2,,,,0,2,,,3236,5.9,5,0,0
Sinker,9/3/2023,92,"Heller, Ben",681546,621294,single,hit_into_play,5,James Outman singles on a sharp ground ball to center fielder Michael Harris II.   Jason Heyward scores.    Chris Taylor to 2nd.,L,R,LAD,ATL,8,ground_ball,0,0,,518792,621035,2,8,100.6,-16,2076,6.4,1,2,1
Cutter,9/3/2023,85.1,"Heller, Ben",621035,621294,walk,ball,11,Chris Taylor walks.,R,R,LAD,ATL,,,3,2,,518792,,2,8,,,2234,6.3,7,2,1
Curveball,9/3/2023,81.6,"Morton, Charlie",571970,450203,field_out,hit_into_play,7,Max Muncy grounds out to first baseman Matt Olson.,L,R,LAD,ATL,3,ground_ball,2,2,,,669257,2,1,88.3,-13,3092,6,5,0,0
Cutter,9/3/2023,86.7,"Heller, Ben",518792,621294,single,hit_into_play,7,Jason Heyward singles on a sharp line drive to right fielder Ronald Acuna Jr.,L,R,LAD,ATL,9,line_drive,0,1,,,,2,8,108,10,2169,6.3,2,2,1
Cutter,9/3/2023,91.5,"Morton, Charlie",669257,450203,single,hit_into_play,9,Will Smith singles on a ground ball to center fielder Michael Harris II.,R,R,LAD,ATL,8,ground_ball,3,2,,,,2,1,87.9,-1,2562,6,7,0,0
4-Seam Fastball,9/3/2023,94.3,"Lee, Dylan",571970,669276,strikeout,swinging_strike,3,Max Muncy strikes out swinging.,L,L,LAD,ATL,2,Strikeout,1,2,,669257,,2,5,,,2257,6.5,4,2,0
4-Seam Fastball,9/3/2023,93.1,"Hand, Brad",681546,543272,strikeout,called_strike,1,James Outman called out on strikes.,L,L,LAD,ATL,2,Strikeout,2,2,642708,,,2,6,,,2281,5.6,5,2,0
Cutter,9/3/2023,87,"Heller, Ben",543939,621294,grounded_into_double_play,hit_into_play,8,"Kolten Wong grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson.   Enrique Hernandez out at 2nd.    Kolten Wong out at 1st.",L,R,LAD,ATL,6,ground_ball,0,0,,,571771,0,8,72,15,2178,6.4,1,2,1
Sweeper,9/3/2023,77.6,"Heller, Ben",571771,621294,field_error,hit_into_play,14,Enrique Hernandez reaches on a throwing error by pitcher Ben Heller.,R,R,LAD,ATL,1,ground_ball,0,2,,,,0,8,35.3,-80,2490,6.4,3,2,1
Slider,9/3/2023,86.1,"Lee, Dylan",669257,669276,double,hit_into_play,13,Will Smith doubles (20) on a line drive to left fielder Eddie Rosario.,R,L,LAD,ATL,7,line_drive,2,2,,,,2,5,94.9,14,2027,6.4,5,2,0
Sweeper,9/3/2023,78,"Heller, Ben",669257,621294,field_out,hit_into_play,9,Will Smith flies out to left fielder Eddie Rosario.,R,R,LAD,ATL,7,fly_ball,1,2,,518692,,2,7,82,34,2516,6.3,4,2,1
Sinker,9/3/2023,93.5,"Hand, Brad",621035,543272,field_out,hit_into_play,5,"Chris Taylor grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,LAD,ATL,6,ground_ball,0,1,642708,,,1,6,88.5,-1,2142,5.8,2,2,0
4-Seam Fastball,9/3/2023,95.1,"Morton, Charlie",518692,450203,field_out,hit_into_play,3,Freddie Freeman lines out to center fielder Michael Harris II.,L,R,LAD,ATL,8,line_drive,2,1,,,,1,1,87.7,26,2273,6,4,0,0
Sweeper,9/3/2023,81.1,"Hand, Brad",518792,543272,field_out,hit_into_play,13,Jason Heyward grounds out to first baseman Matt Olson.   Amed Rosario to 3rd.,L,L,LAD,ATL,3,ground_ball,0,2,,642708,,0,6,79.8,-3,2327,5.6,3,2,0
Cutter,9/3/2023,87.8,"Heller, Ben",518692,621294,force_out,hit_into_play,7,"Freddie Freeman grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia.   Mookie Betts out at 2nd.    Freddie Freeman to 1st.",L,R,LAD,ATL,4,ground_ball,0,1,,,605141,1,7,81,-10,2130,6.1,2,2,1
Slider,9/3/2023,86.9,"Lee, Dylan",518692,669276,grounded_into_double_play,hit_into_play,7,"Freddie Freeman grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson.   Mookie Betts out at 2nd.    Freddie Freeman out at 1st.",L,L,LAD,ATL,4,ground_ball,3,2,,,605141,0,5,101,-7,2094,6.6,6,2,0
4-Seam Fastball,9/3/2023,93.2,"Hand, Brad",642708,543272,double,hit_into_play,5,Amed Rosario doubles (24) on a sharp line drive to center fielder Michael Harris II.,R,L,LAD,ATL,8,line_drive,3,1,,,,0,6,107,17,2276,5.7,5,2,0
4-Seam Fastball,9/3/2023,94.2,"Morton, Charlie",605141,450203,field_out,hit_into_play,11,"Mookie Betts grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,LAD,ATL,5,ground_ball,3,1,,,,0,1,66.4,8,2197,6,5,0,0
Sinker,9/3/2023,93.6,"Heller, Ben",605141,621294,single,hit_into_play,4,Mookie Betts singles on a ground ball to center fielder Michael Harris II.,R,R,LAD,ATL,8,ground_ball,0,0,,,,1,7,92.7,0,2127,6,1,2,1
Sinker,9/3/2023,94,"Heller, Ben",500743,621294,field_out,hit_into_play,5,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,LAD,ATL,5,ground_ball,1,1,,,,0,7,99.4,-27,2175,6.3,3,2,1
Changeup,9/2/2023,86.5,"Elder, Bryce",500743,693821,field_out,hit_into_play,6,Miguel Rojas flies out to right fielder Ronald Acuna Jr.,R,R,LAD,ATL,9,fly_ball,1,2,,,,2,6,93.6,33,2031,5.9,5,1,1
4-Seam Fastball,9/2/2023,91,"Elder, Bryce",681546,693821,field_out,hit_into_play,3,James Outman lines out to right fielder Ronald Acuna Jr.,L,R,LAD,ATL,9,line_drive,1,0,,,,1,6,79.1,25,1980,6.2,2,1,1
Sinker,9/2/2023,89.1,"Elder, Bryce",518792,693821,field_out,hit_into_play,13,"Jason Heyward grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,LAD,ATL,4,ground_ball,0,1,,,,0,6,78.5,-41,2017,6.1,2,1,1
Changeup,9/2/2023,85.7,"Elder, Bryce",444482,693821,field_out,hit_into_play,7,"David Peralta grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,LAD,ATL,4,ground_ball,2,1,,,669257,2,5,102.7,-12,1815,5.9,4,1,1
4-Seam Fastball,9/2/2023,90.7,"Elder, Bryce",571970,693821,field_out,hit_into_play,1,Max Muncy flies out sharply to center fielder Michael Harris II.,L,R,LAD,ATL,8,fly_ball,0,1,,,669257,1,5,101,41,2095,5.9,2,1,1
Sinker,9/2/2023,90.4,"Elder, Bryce",669257,693821,walk,ball,14,Will Smith walks.,R,R,LAD,ATL,,,3,2,,,,1,5,,,1992,6.3,6,1,1
Sinker,9/2/2023,90.3,"Elder, Bryce",518692,693821,strikeout,foul_tip,14,Freddie Freeman strikes out on a foul tip.,L,R,LAD,ATL,2,Strikeout,1,2,,,,0,5,,,2090,5.8,4,1,1
Slider,9/2/2023,84.1,"Elder, Bryce",605141,693821,strikeout,called_strike,14,Mookie Betts called out on strikes.,R,R,LAD,ATL,2,Strikeout,0,2,444482,500743,605131,2,4,,,2449,6.1,4,1,1
Sinker,9/2/2023,89.7,"Elder, Bryce",605131,693821,walk,ball,11,Austin Barnes walks.   David Peralta to 3rd.    Miguel Rojas to 2nd.,R,R,LAD,ATL,,,3,1,,444482,500743,2,4,,,2011,5.9,5,1,1
Sinker,9/2/2023,90.1,"Elder, Bryce",500743,693821,single,hit_into_play,4,Miguel Rojas singles on a sharp ground ball to center fielder Michael Harris II.   David Peralta to 2nd.,R,R,LAD,ATL,8,ground_ball,1,0,,,444482,2,4,102.8,4,1943,6.2,2,1,1
Slider,9/2/2023,84.2,"Elder, Bryce",681546,693821,field_out,hit_into_play,8,James Outman flies out to center fielder Michael Harris II.,L,R,LAD,ATL,8,fly_ball,2,2,,,444482,1,4,95,43,2448,5.9,6,1,1
4-Seam Fastball,9/2/2023,91.9,"Elder, Bryce",518792,693821,field_out,hit_into_play,12,Jason Heyward pops out to second baseman Ozzie Albies.,L,R,LAD,ATL,4,popup,1,2,,,444482,0,4,67.8,68,2213,5.9,6,1,1
Slider,9/2/2023,83.9,"Elder, Bryce",444482,693821,single,hit_into_play,9,"David Peralta singles on a sharp line drive to right fielder Ronald Acuna Jr. , deflected by first baseman Matt Olson.",L,R,LAD,ATL,3,line_drive,2,1,,,,0,4,105.1,9,2465,5.8,4,1,1
Slider,9/2/2023,84.5,"Elder, Bryce",571970,693821,field_out,hit_into_play,8,Max Muncy flies out to center fielder Michael Harris II.,L,R,LAD,ATL,8,fly_ball,1,0,605141,,,2,3,98.6,51,2395,6,2,1,1
Sinker,9/2/2023,90.2,"Elder, Bryce",669257,693821,grounded_into_double_play,hit_into_play,8,"Will Smith grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson.   Austin Barnes scores.    Mookie Betts to 3rd.    Freddie Freeman out at 2nd.    Will Smith out at 1st.",R,R,LAD,ATL,6,ground_ball,0,1,605131,605141,518692,0,3,104.4,-2,1965,6,2,0,1
Sinker,9/2/2023,88.1,"Elder, Bryce",518692,693821,walk,ball,11,Freddie Freeman walks.   Austin Barnes to 3rd.    Mookie Betts to 2nd.,L,R,LAD,ATL,,,3,0,,605131,605141,0,3,,,1882,5.9,4,0,1
Sinker,9/2/2023,90.4,"Elder, Bryce",605141,693821,walk,ball,13,Mookie Betts walks.,R,R,LAD,ATL,,,3,1,,605131,,0,3,,,1891,6.3,5,0,1
Sinker,9/2/2023,88.7,"Elder, Bryce",605131,693821,double,hit_into_play,11,Austin Barnes doubles (4) on a line drive to left fielder Eddie Rosario.,R,R,LAD,ATL,7,line_drive,0,0,,,,0,3,79,15,1967,6,1,0,1
4-Seam Fastball,9/2/2023,89.7,"Elder, Bryce",500743,693821,field_out,hit_into_play,4,Miguel Rojas lines out to second baseman Ozzie Albies.,R,R,LAD,ATL,4,line_drive,1,2,,444482,,2,2,74.9,12,1958,6.1,4,0,0
4-Seam Fastball,9/2/2023,92.1,"Elder, Bryce",681546,693821,field_out,hit_into_play,3,James Outman flies out to shortstop Orlando Arcia.,L,R,LAD,ATL,6,fly_ball,0,0,,444482,,1,2,65.1,46,2073,6.1,1,0,0
Cutter,9/2/2023,89.1,"Minter, A.J.",681546,621345,strikeout,foul_tip,4,James Outman strikes out on a foul tip.,L,L,LAD,ATL,2,Strikeout,2,2,,642708,571771,2,8,,,2634,6.1,5,1,1
Sinker,9/2/2023,90.5,"Elder, Bryce",518792,693821,strikeout,called_strike,3,Jason Heyward called out on strikes.,L,R,LAD,ATL,2,Strikeout,3,2,,444482,,0,2,,,1813,6.4,6,0,0
4-Seam Fastball,9/2/2023,90,"Elder, Bryce",444482,693821,double,hit_into_play,4,David Peralta doubles (19) on a line drive to left fielder Eddie Rosario.,L,R,LAD,ATL,7,line_drive,0,1,,,,0,2,95.1,8,2038,6.1,2,0,0
Cutter,9/2/2023,87.5,"Minter, A.J.",642708,621345,walk,ball,12,Amed Rosario walks.,R,L,LAD,ATL,,,3,2,,,,2,8,,,2549,6,8,1,1
Slider,9/2/2023,86.8,"Iglesias, Raisel",642708,628452,strikeout,swinging_strike,14,Amed Rosario strikes out swinging.,R,R,LAD,ATL,2,Strikeout,1,2,,669257,,2,10,,,2764,6,4,2,4
Slider,9/2/2023,85.7,"Jiménez, Joe",518692,641729,strikeout,swinging_strike_blocked,14,Freddie Freeman strikes out swinging.,L,R,LAD,ATL,2,Strikeout,2,2,,,,2,7,,,2151,7.1,6,1,1
Changeup,9/2/2023,86.2,"Elder, Bryce",571970,693821,field_out,hit_into_play,7,"Max Muncy grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,LAD,ATL,4,ground_ball,1,0,,,518692,2,1,91.9,-4,2102,6.1,2,0,0
4-Seam Fastball,9/2/2023,91.6,"Elder, Bryce",669257,693821,field_out,hit_into_play,6,Will Smith lines out sharply to second baseman Ozzie Albies.,R,R,LAD,ATL,4,line_drive,1,1,,,518692,1,1,101.4,9,2065,6.2,3,0,0
4-Seam Fastball,9/2/2023,96.5,"Iglesias, Raisel",571970,628452,sac_fly,hit_into_play,8,Max Muncy out on a sacrifice fly to center fielder Michael Harris II.   Mookie Betts scores.,L,R,LAD,ATL,8,fly_ball,0,1,605141,,669257,1,10,99.6,45,2385,6.2,2,1,4
Sinker,9/2/2023,94.6,"Tonkin, Michael",605141,543859,strikeout,called_strike,3,Mookie Betts called out on strikes.,R,R,LAD,ATL,2,Strikeout,2,2,,,,2,9,,,2378,6.2,5,1,1
Changeup,9/2/2023,91.3,"Iglesias, Raisel",669257,628452,single,hit_into_play,14,Will Smith singles on a ground ball to second baseman Ozzie Albies.   Mookie Betts to 3rd.,R,R,LAD,ATL,4,ground_ball,1,2,,605141,,1,10,81.3,-15,1992,6.1,5,1,4
4-Seam Fastball,9/2/2023,96.5,"Jiménez, Joe",605141,641729,field_out,hit_into_play,2,Mookie Betts lines out to center fielder Michael Harris II.,R,R,LAD,ATL,8,line_drive,2,2,,,,1,7,95.3,15,2515,7.1,5,1,1
Sinker,9/2/2023,89.3,"Elder, Bryce",518692,693821,single,hit_into_play,13,Freddie Freeman singles on a line drive to center fielder Michael Harris II.,L,R,LAD,ATL,8,line_drive,0,0,,,,1,1,97.7,16,1927,5.8,1,0,0
Slider,9/2/2023,84.1,"Elder, Bryce",605141,693821,strikeout,swinging_strike_blocked,14,Mookie Betts strikes out swinging.,R,R,LAD,ATL,2,Strikeout,3,2,,,,0,1,,,2303,6.3,7,0,0
4-Seam Fastball,9/2/2023,96.9,"Minter, A.J.",571970,621345,field_out,hit_into_play,4,Max Muncy lines out sharply to right fielder Ronald Acuna Jr.,L,L,LAD,ATL,9,line_drive,0,0,,,,1,8,101.2,21,2421,6.1,1,1,1
Cutter,9/2/2023,89,"Minter, A.J.",669257,621345,strikeout,called_strike,6,Will Smith called out on strikes.,R,L,LAD,ATL,2,Strikeout,2,2,,,,0,8,,,2511,5.9,6,1,1
Slider,9/2/2023,84.2,"Tonkin, Michael",605131,543859,field_out,hit_into_play,8,"Austin Barnes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,LAD,ATL,5,ground_ball,0,1,,,,1,9,78.6,-49,2410,6.2,2,1,1
